,DO,RTD,EC,PH,ORP
84,3.11,23.74,413.40,4.40,-157.20
85,3.11,23.74,413.10,4.40,-157.20
86,3.11,23.74,413.20,4.40,-157.30
87,3.35,23.74,413.20,4.40,-157.30
88,3.11,23.74,413.10,4.40,-157.40
89,3.35,23.74,413.00,4.40,-157.30
90,3.35,23.75,413.10,4.40,-157.40
91,3.11,23.75,412.90,4.39,-157.60
92,3.11,23.75,413.10,4.39,-157.60
93,3.11,23.75,413.10,4.39,-157.50
94,3.59,23.75,411.70,4.37,-157.40
95,3.59,23.75,411.90,4.38,-157.50
96,3.35,23.75,411.90,4.39,-157.50
97,3.35,23.75,411.70,4.39,-157.40
98,3.35,23.75,411.80,4.39,-157.40
99,3.11,23.75,411.70,4.39,-157.50
100,3.35,23.75,411.90,4.39,-157.60
101,3.35,23.76,411.60,4.39,-157.70
102,3.11,23.76,412.00,4.38,-157.70
103,3.35,23.76,412.20,4.38,-157.70
104,3.35,23.76,412.20,4.39,-157.70
105,3.11,23.76,412.20,4.38,-157.80
106,3.59,23.76,412.50,4.38,-157.80
107,3.35,23.76,412.10,4.38,-157.80
108,3.83,23.76,412.10,4.38,-158.00
109,3.35,23.76,412.10,4.38,-157.90
110,3.35,23.76,410.20,4.38,-158.00
111,3.35,23.76,410.50,4.38,-157.90
112,3.35,23.76,410.80,4.38,-158.00
113,3.59,23.76,411.10,4.38,-158.10
114,3.59,23.76,410.90,4.38,-158.00
115,3.59,23.76,410.80,4.38,-158.00
116,3.59,23.76,410.80,4.37,-158.10
117,3.35,23.76,410.40,4.37,-158.20
118,3.59,23.76,410.60,4.37,-158.00
119,3.59,23.77,410.50,4.38,-158.10
120,3.35,23.77,411.00,4.38,-158.10
121,3.35,23.77,411.30,4.37,-158.40
122,3.59,23.77,411.30,4.37,-158.40
123,3.59,23.77,410.90,4.37,-158.40
124,3.35,23.77,411.00,4.37,-158.30
125,3.59,23.77,411.20,4.36,-158.50
126,3.35,23.77,410.90,4.36,-158.40
127,3.59,23.77,411.00,4.37,-158.50
128,3.59,23.77,411.10,4.37,-158.50
129,3.59,23.77,410.80,4.36,-158.50
130,3.59,23.77,410.90,4.36,-158.60
131,3.59,23.77,410.80,4.36,-158.60
132,3.59,23.77,410.50,4.36,-158.60
133,3.35,23.77,410.60,4.36,-158.70
134,3.83,23.77,410.70,4.36,-158.60
135,3.59,23.77,410.40,4.36,-158.70
136,3.59,23.77,410.40,4.36,-158.70
137,3.59,23.77,410.40,4.36,-158.60
138,3.83,23.77,410.30,4.36,-158.50
139,3.59,23.77,410.40,4.35,-158.70
140,3.83,23.77,410.40,4.36,-158.70
141,3.59,23.77,410.20,4.36,-158.90
142,3.59,23.77,410.60,4.36,-158.90
143,3.83,23.77,410.70,4.36,-158.90
144,3.59,23.77,410.50,4.36,-158.90
145,3.59,23.77,410.60,4.36,-158.90
146,3.59,23.77,410.70,4.36,-158.90
147,3.59,23.77,410.50,4.35,-158.90
148,3.35,23.77,410.40,4.35,-158.90
149,3.35,23.77,409.50,4.35,-158.90
150,3.83,23.77,408.30,4.35,-159.00
151,3.35,23.77,408.30,4.35,-158.90
152,3.35,23.77,407.70,4.35,-159.00
153,3.59,23.77,407.40,4.35,-159.00
154,3.59,23.77,407.20,4.35,-159.00
155,3.83,23.77,407.50,4.35,-159.10
156,3.35,23.77,407.10,4.35,-159.00
157,3.35,23.77,407.40,4.35,-159.10
158,3.11,23.77,407.60,4.35,-159.10
159,3.11,23.77,407.60,4.35,-159.10
160,3.59,23.77,407.50,4.35,-159.10
161,3.59,23.77,407.40,4.34,-159.40
162,3.59,23.77,407.30,4.35,-159.10
163,3.83,23.78,414.80,4.53,-158.90
164,3.35,23.78,410.30,4.32,-157.30
165,3.59,23.78,410.60,4.34,-156.70
166,3.11,23.78,410.80,4.34,-156.70
167,3.11,23.78,411.20,4.34,-156.70
168,3.11,23.78,411.20,4.35,-156.70
169,3.35,23.78,411.20,4.35,-156.60
170,3.59,23.77,411.60,4.34,-156.60
171,3.11,23.77,411.60,4.34,-156.60
172,3.59,23.77,411.80,4.34,-156.60
173,3.35,23.77,411.50,4.35,-156.80
174,3.59,23.77,411.70,4.35,-156.80
175,3.35,23.77,411.80,4.34,-156.70
176,3.59,23.77,411.80,4.34,-156.70
177,3.59,23.77,412.00,4.34,-156.70
178,3.59,23.77,412.10,4.34,-156.80
179,3.35,23.77,412.40,4.35,-156.70
180,3.59,23.77,412.20,4.34,-156.80
181,3.59,23.77,412.00,4.34,-156.80
182,3.35,23.77,412.30,4.34,-156.70
183,3.35,23.77,412.40,4.34,-156.60
184,3.35,23.77,412.20,4.34,-156.70
185,3.35,23.77,412.30,4.34,-156.70
186,3.59,23.77,412.30,4.34,-156.80
187,3.59,23.77,412.30,4.34,-156.80
188,3.35,23.77,412.50,4.34,-156.80
189,3.35,23.77,412.50,4.34,-156.90
190,3.59,23.77,412.70,4.34,-156.90
191,3.11,23.77,413.30,4.34,-156.90
192,3.35,23.77,412.80,4.34,-157.00
193,3.59,23.77,412.90,4.34,-157.00
194,3.35,23.77,413.10,4.34,-157.00
195,3.35,23.77,413.00,4.34,-157.00
196,3.83,23.77,413.00,4.34,-157.00
197,3.59,23.77,413.10,4.33,-157.10
198,3.35,23.77,413.00,4.33,-157.10
199,3.35,23.77,412.90,4.30,-156.80
200,3.35,23.77,405.90,4.34,-156.40
201,3.35,23.77,406.60,4.34,-156.40
202,3.35,23.77,407.30,4.33,-156.30
203,3.59,23.77,407.90,4.33,-156.20
204,3.35,23.77,408.30,4.33,-156.30
205,3.35,23.77,408.60,4.33,-156.30
206,3.35,23.77,409.40,4.33,-156.20
207,3.59,23.77,409.60,4.34,-156.20
208,3.35,23.77,409.50,4.33,-156.30
209,3.35,23.77,409.60,4.34,-156.20
210,3.35,23.77,410.00,4.34,-156.30
211,3.59,23.77,410.20,4.33,-156.30
212,3.59,23.77,410.50,4.33,-156.30
213,3.59,23.77,411.10,4.33,-156.40
214,3.59,23.77,411.20,4.33,-156.40
215,3.59,23.77,411.00,4.33,-156.30
216,3.35,23.77,413.50,4.33,-156.30
217,3.59,23.77,412.90,4.33,-156.40
218,3.35,23.77,413.20,4.33,-156.40
219,3.35,23.77,412.00,4.33,-156.40
220,3.35,23.77,411.60,4.33,-156.40
221,3.83,23.76,411.60,4.33,-156.50
222,3.35,23.76,411.30,4.33,-156.50
223,3.11,23.76,411.70,4.33,-156.50
224,3.11,23.76,411.80,4.33,-156.40
225,3.59,23.76,411.70,4.33,-156.40
226,3.35,23.76,411.80,4.32,-156.40
227,3.35,23.76,412.30,4.33,-156.50
228,3.35,23.76,412.70,4.33,-156.40
229,3.35,23.76,413.00,4.33,-156.60
230,3.35,23.76,412.90,4.33,-156.60
231,3.59,23.75,412.70,4.32,-156.60
232,3.35,23.75,412.60,4.32,-156.50
233,3.35,23.75,412.40,4.32,-156.60
234,3.35,23.75,412.40,4.33,-156.60
235,3.35,23.75,412.40,4.33,-156.60
236,3.35,23.75,412.30,4.32,-156.60
237,3.59,23.75,412.40,4.32,-156.60
238,3.83,23.75,412.40,4.32,-156.60
239,3.59,23.75,412.60,4.32,-156.60
240,3.59,23.75,412.30,4.32,-156.70
241,3.83,23.75,412.50,4.33,-156.70
242,3.59,23.75,412.40,4.32,-156.60
243,3.59,23.75,412.30,4.32,-156.80
244,3.83,23.75,412.60,4.32,-156.80
245,3.59,23.75,413.20,4.31,-156.90
246,3.59,23.75,413.40,4.32,-156.80
247,3.35,23.75,413.40,4.32,-156.90
248,3.35,23.75,413.00,4.31,-157.10
249,3.83,23.75,413.10,4.32,-157.00
250,3.83,23.75,412.80,4.32,-157.00
251,3.59,23.75,413.10,4.32,-157.10
252,3.59,23.75,413.20,4.32,-157.00
253,3.59,23.75,413.20,4.32,-157.20
254,3.35,23.75,412.90,4.32,-157.10
255,3.83,23.75,415.80,4.45,-156.90
256,3.83,23.75,427.10,4.43,-156.50
257,3.35,23.76,428.30,4.34,-156.40
258,3.59,23.77,427.50,4.32,-156.40
259,3.59,23.77,427.40,4.32,-156.40
260,3.35,23.77,427.60,4.32,-156.40
261,3.35,23.78,427.80,4.32,-156.40
262,3.11,23.78,427.90,4.32,-156.40
263,3.35,23.78,428.00,4.32,-156.40
264,3.59,23.78,428.30,4.32,-156.20
265,3.35,23.78,428.30,4.31,-156.30
266,3.35,23.78,428.20,4.31,-156.10
267,3.35,23.78,428.50,4.32,-156.00
268,3.35,23.78,428.40,4.31,-155.90
269,3.35,23.78,428.70,4.31,-155.80
270,3.35,23.78,428.80,4.32,-155.70
271,3.35,23.78,429.10,4.31,-155.40
272,3.35,23.78,428.90,4.31,-155.40
273,3.59,23.78,429.30,4.31,-155.40
274,3.35,23.78,429.20,4.32,-155.20
275,3.11,23.78,429.40,4.32,-155.20
276,3.35,23.78,429.30,4.32,-155.20
277,3.59,23.78,429.50,4.31,-155.00
278,3.11,23.78,429.60,4.31,-155.10
279,3.59,23.78,429.40,4.31,-154.90
280,3.35,23.78,429.60,4.31,-154.90
281,3.59,23.78,429.90,4.32,-154.90
282,3.35,23.78,429.50,4.31,-154.80
283,3.59,23.78,429.80,4.31,-154.70
284,3.35,23.78,429.80,4.31,-154.80
285,3.35,23.78,429.90,4.31,-154.60
286,3.35,23.78,429.90,4.31,-154.50
287,3.11,23.77,429.90,4.31,-154.40
288,3.35,23.77,429.90,4.31,-154.40
289,3.59,23.77,430.00,4.31,-154.40
290,3.83,23.77,429.90,4.31,-154.40
291,3.35,23.77,430.20,4.31,-154.40
292,3.35,23.77,429.90,4.31,-154.30
293,3.59,23.77,429.90,4.31,-154.30
294,3.35,23.77,430.10,4.31,-154.20
295,3.35,23.77,430.10,4.31,-154.30
296,3.35,23.77,429.80,4.32,-154.40
297,3.59,23.77,430.10,4.31,-154.30
298,3.59,23.77,430.10,4.31,-154.40
299,3.59,23.77,430.20,4.31,-154.50
300,3.35,23.77,430.10,4.31,-154.60
301,3.35,23.76,430.10,4.32,-154.50
302,3.35,23.76,430.10,4.32,-154.50
303,3.35,23.76,430.00,4.32,-154.40
304,3.35,23.76,430.20,4.31,-154.40
305,3.35,23.76,430.10,4.31,-154.40
306,3.11,23.76,430.20,4.31,-154.40
307,3.59,23.76,430.40,4.32,-154.30
308,3.59,23.76,430.10,4.32,-154.40
309,3.11,23.76,430.20,4.32,-154.40
310,3.35,23.76,430.10,4.32,-154.30
311,3.35,23.76,430.40,4.32,-154.30
312,3.59,23.76,430.20,4.32,-154.30
313,3.59,23.76,430.40,4.32,-154.50
314,3.35,23.76,430.20,4.31,-154.40
315,3.11,23.75,430.20,4.31,-154.40
316,3.59,23.75,430.30,4.31,-154.50
317,3.35,23.75,430.40,4.31,-154.40
318,3.35,23.75,430.20,4.31,-154.50
319,3.11,23.75,430.10,4.31,-154.50
320,3.11,23.75,430.50,4.32,-154.60
321,3.11,23.75,430.40,4.32,-154.50
322,3.11,23.75,430.30,4.32,-154.40
323,3.11,23.75,430.20,4.32,-154.40
324,3.35,23.75,430.50,4.32,-154.50
325,3.35,23.75,430.40,4.32,-154.50
326,3.35,23.75,430.30,4.32,-154.50
327,3.35,23.75,430.60,4.31,-154.50
328,3.59,23.75,430.30,4.32,-154.60
329,3.11,23.75,430.60,4.32,-154.60
330,3.11,23.75,430.60,4.32,-154.60
331,3.35,23.75,430.80,4.32,-154.60
332,3.35,23.75,430.70,4.31,-154.50
333,3.35,23.75,430.60,4.31,-154.50
334,3.35,23.75,430.70,4.32,-154.50
335,3.11,23.75,430.80,4.32,-154.50
336,3.11,23.75,430.50,4.32,-154.60
337,3.59,23.75,430.50,4.32,-154.50
338,3.11,23.75,430.70,4.31,-154.50
339,3.35,23.75,430.30,4.32,-154.50
340,3.35,23.74,430.30,4.31,-154.40
341,3.59,23.75,430.60,4.32,-154.40
342,3.35,23.75,430.70,4.32,-154.50
343,3.35,23.75,430.50,4.32,-154.50
344,3.35,23.75,430.60,4.32,-154.50
345,3.35,23.75,430.80,4.31,-154.50
346,3.35,23.75,430.50,4.32,-154.50
347,3.35,23.75,430.90,4.32,-154.50
348,3.35,23.75,430.80,4.32,-154.50
349,3.11,23.75,431.00,4.32,-154.50
350,3.11,23.75,431.00,4.31,-154.50
351,3.35,23.75,430.80,4.32,-154.40
352,3.11,23.75,430.90,4.32,-154.50
353,3.11,23.75,430.50,4.32,-154.50
354,3.11,23.75,430.90,4.31,-154.40
355,3.35,23.75,431.10,4.32,-154.50
356,3.11,23.75,431.10,4.31,-154.40
357,3.11,23.75,431.10,4.32,-154.40
358,3.11,23.75,431.00,4.32,-154.50
359,3.11,23.75,431.00,4.31,-154.50
360,3.35,23.75,431.10,4.31,-154.30
361,3.35,23.75,431.40,4.31,-154.30
362,3.35,23.75,431.40,4.31,-154.40
363,3.35,23.75,431.10,4.31,-154.30
364,3.35,23.75,431.30,4.31,-154.30
365,3.35,23.75,431.20,4.32,-154.30
366,3.59,23.75,431.30,4.31,-154.40
367,3.11,23.75,431.40,4.32,-154.30
368,3.11,23.74,431.40,4.31,-154.40
369,3.11,23.74,431.20,4.31,-154.50
370,3.35,23.75,431.30,4.31,-154.50
371,3.11,23.75,431.60,4.32,-154.50
372,3.35,23.75,431.40,4.32,-154.40
373,3.11,23.75,431.50,4.31,-154.50
374,3.59,23.74,431.60,4.32,-154.60
375,3.11,23.74,431.70,4.32,-154.70
376,3.35,23.74,431.60,4.32,-154.50
377,3.35,23.74,431.60,4.32,-154.50
378,3.35,23.74,431.40,4.32,-154.50
379,3.11,23.74,431.60,4.32,-154.60
380,3.35,23.74,431.90,4.31,-154.60
381,3.11,23.74,431.90,4.32,-154.70
382,3.35,23.73,431.90,4.32,-154.80
383,3.35,23.73,431.80,4.32,-154.80
384,3.35,23.73,431.90,4.32,-154.70
385,3.11,23.73,431.60,4.32,-154.90
386,3.35,23.73,431.70,4.32,-154.90
387,3.11,23.73,431.30,4.31,-154.90
388,3.35,23.73,431.80,4.32,-154.90
389,3.35,23.73,431.90,4.32,-155.00
390,3.35,23.73,431.70,4.32,-154.90
391,3.59,23.73,431.70,4.32,-155.00
392,3.59,23.73,431.80,4.32,-155.00
393,3.35,23.73,432.00,4.32,-155.20
394,3.11,23.73,432.00,4.32,-155.20
395,3.59,23.73,431.80,4.32,-155.20
396,3.35,23.73,431.80,4.32,-155.40
397,3.59,23.73,432.30,4.32,-155.40
398,3.35,23.72,432.30,4.32,-155.20
399,3.35,23.72,432.60,4.32,-155.30
400,3.35,23.72,432.00,4.32,-155.40
401,3.35,23.72,431.90,4.32,-155.40
402,3.35,23.72,431.90,4.32,-155.30
403,3.11,23.72,432.00,4.32,-155.50
404,3.11,23.72,432.20,4.32,-155.40
405,3.35,23.72,432.40,4.32,-155.50
406,3.11,23.72,432.10,4.32,-155.60
407,3.11,23.72,432.20,4.32,-155.60
408,3.11,23.72,432.30,4.32,-155.70
409,3.11,23.71,432.20,4.32,-155.70
410,3.59,23.71,432.30,4.32,-155.70
411,3.35,23.71,432.20,4.32,-155.80
412,3.35,23.71,432.00,4.32,-155.90
413,3.35,23.71,432.20,4.32,-155.90
414,3.35,23.71,432.30,4.32,-156.00
415,3.35,23.71,432.50,4.32,-156.10
416,3.35,23.71,432.20,4.32,-156.20
417,3.35,23.71,432.00,4.32,-156.20
418,3.59,23.71,432.30,4.32,-156.40
419,3.35,23.71,432.60,4.32,-156.30
420,3.35,23.70,432.40,4.32,-156.40
421,3.35,23.70,432.60,4.32,-156.30
422,3.35,23.70,432.50,4.32,-156.50
423,3.35,23.70,432.50,4.32,-156.50
424,3.11,23.70,432.50,4.32,-156.60
425,3.35,23.70,432.60,4.32,-156.50
426,3.35,23.70,432.50,4.32,-156.50
427,3.35,23.70,432.60,4.32,-156.60
428,3.11,23.70,432.40,4.32,-156.50
429,3.59,23.70,432.60,4.32,-156.70
430,3.35,23.70,432.20,4.32,-156.70
431,3.35,23.70,432.30,4.32,-156.90
432,3.11,23.70,432.60,4.32,-156.80
433,3.11,23.70,432.70,4.32,-156.90
434,3.11,23.70,432.80,4.32,-157.00
435,3.35,23.70,432.50,4.32,-157.00
436,3.35,23.70,432.50,4.32,-157.20
437,3.11,23.70,432.30,4.32,-157.20
438,3.35,23.70,432.80,4.32,-157.20
439,3.35,23.70,432.50,4.32,-157.40
440,3.35,23.70,432.50,4.32,-157.40
441,3.35,23.70,432.50,4.33,-157.60
442,3.11,23.70,432.50,4.32,-157.50
443,3.35,23.70,432.80,4.32,-157.60
444,3.35,23.70,432.80,4.32,-157.70
445,3.11,23.70,432.50,4.32,-157.70
446,3.35,23.70,432.40,4.32,-157.80
447,3.35,23.70,432.40,4.32,-157.70
448,2.87,23.70,432.60,4.32,-157.90
449,3.35,23.70,432.80,4.32,-158.00
450,3.11,23.70,432.50,4.32,-158.10
451,3.59,23.70,432.60,4.32,-158.00
452,3.35,23.70,432.70,4.32,-158.00
453,3.59,23.69,432.80,4.32,-158.00
454,3.35,23.69,432.80,4.32,-158.20
455,3.35,23.69,432.60,4.32,-158.20
456,3.35,23.69,432.80,4.32,-158.20
457,3.35,23.69,432.90,4.32,-158.20
458,3.35,23.69,432.70,4.32,-158.30
459,3.35,23.69,432.80,4.32,-158.40
460,3.35,23.69,432.80,4.32,-158.20
461,3.35,23.69,433.00,4.32,-158.40
462,3.35,23.69,433.00,4.32,-158.60
463,3.59,23.69,432.90,4.32,-158.20
464,3.35,23.69,433.10,4.32,-158.60
465,3.35,23.69,432.90,4.32,-158.70
466,3.35,23.69,433.00,4.32,-158.60
467,3.35,23.69,433.30,4.32,-158.70
468,3.35,23.69,433.20,4.32,-158.90
469,3.59,23.69,433.10,4.32,-158.90
470,3.35,23.69,433.10,4.32,-159.00
471,3.59,23.69,433.20,4.32,-159.00
472,3.35,23.69,432.90,4.32,-159.10
473,3.59,23.69,433.10,4.32,-159.00
474,3.59,23.69,433.10,4.32,-159.20
475,3.35,23.69,433.10,4.32,-159.30
476,3.35,23.69,433.10,4.31,-159.40
477,3.59,23.69,433.00,4.32,-159.40
478,3.59,23.68,433.40,4.32,-159.60
479,3.35,23.68,433.10,4.32,-159.60
480,3.35,23.68,433.40,4.31,-159.70
481,3.35,23.68,433.20,4.32,-159.70
482,3.35,23.68,433.30,4.32,-159.90
483,3.59,23.68,433.10,4.32,-159.80
484,3.35,23.68,433.10,4.32,-159.90
485,3.35,23.68,433.40,4.32,-160.00
486,3.35,23.68,433.40,4.32,-159.90
487,3.35,23.68,433.20,4.32,-160.00
488,3.35,23.68,433.30,4.32,-160.10
489,3.59,23.67,433.30,4.32,-160.20
490,3.59,23.67,433.30,4.32,-160.20
491,3.35,23.67,433.40,4.32,-160.30
492,3.35,23.67,433.50,4.32,-160.30
493,3.59,23.67,433.20,4.32,-160.30
494,3.35,23.67,433.30,4.32,-160.40
495,3.35,23.67,433.70,4.31,-160.40
496,3.59,23.67,433.60,4.31,-160.50
497,3.59,23.67,433.50,4.31,-160.50
498,3.35,23.67,433.60,4.31,-160.50
499,3.35,23.67,433.70,4.32,-160.50
500,3.83,23.67,433.60,4.32,-160.50
501,3.83,23.67,433.30,4.31,-160.70
502,3.59,23.67,433.50,4.32,-160.70
503,3.59,23.67,433.80,4.32,-160.70
504,3.59,23.66,433.60,4.32,-161.10
505,3.59,23.66,433.30,4.32,-161.10
506,3.59,23.66,433.70,4.32,-161.00
507,3.35,23.66,433.90,4.32,-161.00
508,3.59,23.66,433.50,4.32,-161.20
509,3.59,23.66,433.50,4.32,-161.20
510,3.35,23.66,433.70,4.32,-161.20
511,3.59,23.66,433.70,4.32,-161.20
512,3.35,23.66,433.50,4.32,-161.00
513,3.59,23.66,433.50,4.32,-161.20
514,3.35,23.66,433.50,4.32,-161.20
515,3.59,23.66,433.40,4.32,-161.10
516,3.59,23.66,433.50,4.31,-161.30
517,3.35,23.66,433.40,4.32,-161.30
518,3.35,23.66,433.40,4.31,-161.30
519,3.35,23.66,433.20,4.31,-161.40
520,3.35,23.66,433.50,4.32,-161.50
521,3.59,23.66,433.50,4.31,-161.40
522,3.59,23.66,433.40,4.32,-161.50
523,3.59,23.66,433.30,4.32,-161.60
524,3.59,23.65,433.20,4.32,-161.70
525,3.83,23.65,433.60,4.32,-161.60
526,3.59,23.65,433.60,4.31,-161.60
527,3.59,23.65,433.50,4.32,-161.80
528,3.59,23.65,433.60,4.32,-161.70
529,3.59,23.65,433.40,4.32,-161.70
530,3.59,23.65,433.70,4.32,-161.90
531,3.59,23.65,433.40,4.31,-161.90
532,3.35,23.65,433.40,4.31,-161.90
533,3.35,23.65,433.10,4.31,-162.10
534,3.35,23.65,433.40,4.31,-162.00
535,3.83,23.65,433.40,4.31,-162.10
536,3.59,23.65,433.60,4.31,-162.10
537,3.35,23.65,433.30,4.32,-162.20
538,3.59,23.65,433.40,4.31,-162.30
539,3.59,23.65,433.60,4.32,-162.20
540,3.35,23.65,433.50,4.32,-162.30
541,3.35,23.65,433.70,4.31,-162.50
542,3.35,23.65,433.30,4.32,-162.30
543,3.35,23.65,433.50,4.31,-162.30
544,3.35,23.65,433.60,4.32,-162.50
545,3.35,23.65,433.60,4.32,-162.50
546,3.35,23.65,433.50,4.32,-162.50
547,3.35,23.65,433.30,4.32,-162.50
548,3.35,23.65,433.80,4.32,-162.50
549,3.35,23.65,433.50,4.31,-162.60
550,3.35,23.65,433.50,4.32,-162.60
551,3.11,23.65,433.20,4.32,-162.70
552,3.35,23.65,433.60,4.31,-162.80
553,3.35,23.65,433.60,4.31,-162.90
554,3.11,23.65,433.50,4.32,-162.90
555,3.35,23.65,433.50,4.31,-163.00
556,3.35,23.65,433.50,4.31,-163.00
557,3.59,23.64,433.90,4.31,-163.00
558,3.59,23.64,433.80,4.31,-163.00
559,3.35,23.64,433.30,4.32,-163.00
560,3.11,23.64,433.80,4.32,-163.00
561,3.35,23.64,433.70,4.32,-163.10
562,3.11,23.64,433.90,4.32,-163.00
563,3.11,23.64,433.70,4.31,-163.20
564,3.11,23.64,433.90,4.31,-163.20
565,3.35,23.64,433.90,4.32,-163.20
566,3.59,23.63,433.70,4.32,-163.20
567,3.35,23.64,433.80,4.31,-163.20
568,3.11,23.64,433.70,4.31,-163.40
569,3.35,23.64,433.90,4.31,-163.30
570,3.59,23.64,433.60,4.31,-163.30
571,3.59,23.64,433.70,4.31,-163.40
572,3.35,23.64,433.90,4.31,-163.40
573,3.59,23.64,434.00,4.31,-163.40
574,3.35,23.64,433.80,4.31,-163.40
575,3.35,23.64,433.70,4.32,-163.40
576,3.35,23.64,433.80,4.31,-163.50
577,3.35,23.64,434.10,4.31,-163.40
578,3.59,23.63,433.70,4.31,-163.40
579,3.59,23.64,434.00,4.31,-163.50
580,3.11,23.63,434.00,4.31,-163.50
581,3.59,23.63,433.80,4.31,-163.70
582,3.59,23.63,434.00,4.31,-163.70
583,3.35,23.63,434.00,4.31,-163.80
584,3.35,23.63,433.70,4.31,-163.70
585,3.35,23.63,433.90,4.31,-163.70
586,3.11,23.63,434.00,4.31,-163.70
587,3.11,23.63,433.60,4.31,-163.80
588,3.11,23.63,433.70,4.31,-163.90
589,3.35,23.63,434.10,4.31,-163.80
590,3.59,23.63,433.90,4.31,-163.90
591,3.59,23.63,433.70,4.31,-163.80
592,3.35,23.63,434.00,4.31,-163.90
593,3.59,23.63,433.80,4.31,-163.90
594,3.35,23.63,433.80,4.32,-163.90
595,3.11,23.63,433.90,4.31,-163.90
596,3.35,23.63,433.90,4.31,-163.90
597,3.35,23.63,433.80,4.31,-163.90
598,3.35,23.63,434.20,4.31,-163.90
599,3.59,23.62,433.80,4.31,-163.90
600,3.59,23.62,434.10,4.31,-163.90
601,3.59,23.62,434.10,4.31,-164.00
602,3.59,23.62,434.10,4.31,-164.00
603,3.35,23.62,433.80,4.31,-164.00
604,3.35,23.62,434.20,4.31,-164.10
605,3.35,23.62,434.10,4.31,-164.10
606,3.59,23.62,434.50,4.31,-164.10
